source_system,sub_source_record_id,source_record_id,date_id,processor_name,amount_lcy,currency_code,ingest_batch_id
csv,fact_subscription_revenue.csv:810,4bb34b89-1807-4906-a934-8be849d29517,20240228,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:811,1810f798-8f13-4210-8cd5-86a2225b8ca7,20240328,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:812,4b02f7d6-8947-4cc0-b700-ed4720764aee,20240428,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:813,a8c88d95-446e-475e-be99-5e87401d6192,20240528,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:814,a20057fd-cba4-497d-a739-bec57e0db514,20240628,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:815,10b844c8-a4ee-477e-92cc-d8e9562b02e9,20240728,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:816,3c62da3c-288b-46b0-97cd-d89f3064aa6a,20240828,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:817,ba542b93-9209-4fb2-8e43-dccecefc9e50,20240928,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:818,29d132bf-bdaa-42da-8a47-46ecce2fddf3,20241028,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:819,a9815cb2-d32c-4400-a5e7-0246cb4429d1,20241128,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:820,84965625-55e9-4aa3-a9da-dc21c19f648a,20241228,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:821,4fc56941-3795-4839-822d-b930d78273ad,20231018,Stripe,148.2,EUR,batch_001
csv,fact_subscription_revenue.csv:822,8cc4371d-b667-49f0-b816-bf5fa8b4702a,20231018,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:823,58791a5f-ddb1-43c6-b0f0-1a44c0d06f1c,20231118,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:824,da45fa21-a96d-41c0-a681-e46d682d70fa,20231218,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:825,9f04a4e5-3408-466a-a7eb-c90966095496,20240118,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:826,047f9d0c-dfa6-42f4-97c5-06f93d7879a8,20240218,Braintree,25.09,EUR,batch_001
csv,fact_subscription_revenue.csv:827,7d5a90cf-223c-423f-8aa6-5640d4956695,20240318,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:828,890b9c70-0844-4369-afae-3d5e122bfc19,20240418,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:829,f76df7a7-3773-413f-8ab1-1f8541278178,20240518,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:830,9f3104c8-8e20-476b-b041-b9907dde0bde,20240618,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:831,26ea3fb6-2949-4571-82ac-5a3d9364e982,20240718,Braintree,25.09,EUR,batch_001
csv,fact_subscription_revenue.csv:832,f9828ec8-726a-441a-a059-c04bc6169f45,20240818,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:833,509509df-af68-48dc-abc7-006c408c888c,20240918,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:834,0bbd38d6-871d-4ee4-a399-391e6d7519b3,20241018,Stripe,148.2,EUR,batch_001
csv,fact_subscription_revenue.csv:835,a02b05b2-f505-4327-90d9-c1e6d16cdee6,20241018,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:836,6e8e9839-29fd-48ac-b425-01858de825c2,20241118,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:837,f28ff7be-9ea1-4069-984a-d487d80ef271,20241218,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:838,285d7499-3053-455e-93a0-0f97386b08ef,20230422,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:839,6aa8c0fa-ff35-4bf1-93c4-dc4ca714b4cb,20230422,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:840,4ecf11dc-4913-43b4-9016-58a673e698e3,20230522,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:841,40a86a65-8b68-4515-a768-b7fe9f15a17a,20230522,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:842,3fa61c0e-fa88-4aef-a892-b3d452efff42,20230622,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:843,699fa89f-9fb5-4e4c-8a90-eaf7526ff3f7,20230622,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:844,bcf2ca89-40c1-4804-ace4-04f24d0590e1,20230722,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:845,5278e72e-2574-4dbc-8e6f-cead73bc066a,20230722,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:846,77ce7e32-1ec9-4066-9c43-e838f7e041b2,20230822,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:847,1e3eccb4-cef0-448d-a722-2f258c8c1c78,20230822,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:848,7ccb733f-2305-42cc-88f9-4ffb73a7e060,20230922,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:849,b02842ef-beb4-4337-ade9-340b55461c11,20230922,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:850,d47e77cf-a80b-47ff-b6cb-ce12a1af38d6,20231022,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:851,97308590-7667-4928-b78b-6b48fea2d91f,20231022,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:852,85269705-8e0f-453a-8111-3d716eace38c,20231220,Adyen,227.15,USD,batch_001
csv,fact_subscription_revenue.csv:853,7c6a9c99-4357-4fae-bacc-f3775dcb39b7,20241220,Adyen,227.15,USD,batch_001
csv,fact_subscription_revenue.csv:854,75b5fe09-cc8a-4b87-aa2d-7d163ddfb1ae,20230614,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:855,d8c5b2a6-c160-40aa-9309-169d537889e3,20230714,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:856,898d336b-5451-47a0-bce3-230bbac4f40e,20230814,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:857,afe4d124-243c-4484-b65d-4c3f7a1f4dd0,20230914,Adyen,3.05,EUR,batch_001
csv,fact_subscription_revenue.csv:858,36b3a18b-4dc0-4f0f-aeef-01aa18349891,20231014,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:859,1c9bd7fc-a745-4a4e-a0db-21521f99a5d4,20231114,Braintree,3.08,EUR,batch_001
csv,fact_subscription_revenue.csv:860,acaa5b13-d789-45da-9f6f-0c4a8d09fa39,20231214,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:861,62be26d5-c60c-4115-99ce-4f8bbcb31af1,20240114,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:862,802c82b7-088a-4253-82b5-793882773cf4,20240214,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:863,7e7e014b-469f-4d59-9692-a5102a7bdfae,20240314,Adyen,3.05,EUR,batch_001
csv,fact_subscription_revenue.csv:864,a8890cb4-3644-4bc9-958a-9f9f86c461eb,20240414,Adyen,3.05,EUR,batch_001
csv,fact_subscription_revenue.csv:865,008861b3-5f8a-48dc-9f38-20d051153573,20240514,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:866,bc5663fe-915a-47db-a667-249169efa1b3,20240614,Braintree,3.08,EUR,batch_001
csv,fact_subscription_revenue.csv:867,25205b16-5402-482e-bdc3-de27bb932fd8,20240714,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:868,bc48de28-6413-4c3f-9fe9-3c6ca3715837,20240814,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:869,48521d6f-a3bd-469e-a4c8-47aa72078611,20240914,Braintree,3.08,EUR,batch_001
csv,fact_subscription_revenue.csv:870,80bacb04-95e2-4082-a7e8-212b12af689b,20241014,Adyen,3.05,EUR,batch_001
csv,fact_subscription_revenue.csv:871,00a7db3b-72e2-4b26-9155-5bcdeab994d5,20241114,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:872,5fd87f8e-30db-4cb5-b7c5-af43905a652b,20241214,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:873,5f8e0873-5c42-47d3-bfdd-5d1c218e47a5,20240325,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:874,aebaa45a-f0bf-4c75-abe8-715237c40437,20240325,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:875,ae195aa0-803c-4447-8e2e-969d141542e0,20240425,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:876,08bc09fc-29f9-4dc2-92a1-919ed9df1fb0,20240425,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:877,efaa40e0-efe3-4427-8692-b37dae3da409,20240525,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:878,6f7ab804-890a-4a27-9689-8b992e4c7edf,20240525,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:879,d12bada0-97bf-4690-9f19-3847f014b7a5,20240625,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:880,1bb732ec-2874-47e4-95de-b213623357e2,20240625,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:881,8b29a494-c64b-4b64-a73c-fbf5dd3caa7d,20240725,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:882,8c47b984-1c27-4aa1-868c-d2f66bf396d1,20240725,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:883,51cb07c8-555d-48da-88dd-1e587e32544a,20240825,Braintree,13.7,USD,batch_001
csv,fact_subscription_revenue.csv:884,e495bb32-dae9-4c46-a94a-025f00e9a21a,20240825,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:885,96a3a8f8-36d6-449d-883a-c0ad808d5456,20240925,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:886,d55a6c17-7cc3-4ae6-befd-94ebb2f70354,20240925,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:887,3f33e521-b9e7-4148-8a01-847b2736f07a,20241025,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:888,fac61c8d-2519-445a-985f-c80669df6158,20241025,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:889,94af55fb-b3b6-4f4f-bd14-b5de1c201d12,20241125,Adyen,14.12,USD,batch_001
csv,fact_subscription_revenue.csv:890,f37b0fca-0b35-494f-b1ff-9228de6b4ce3,20241125,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:891,2bedf84a-6136-472e-8386-1fe2de7b4579,20241225,Stripe,15.09,USD,batch_001
csv,fact_subscription_revenue.csv:892,b0d8dc3b-0949-4c67-8c10-9ae5c23661f3,20241225,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:893,4ed9a875-afd1-44e1-9b01-314e74198336,20230929,Adyen,138.05,CAD,batch_001
csv,fact_subscription_revenue.csv:894,e4e17f30-68e5-44f7-a454-9b3e6f042584,20230929,Stripe,212.0,CAD,batch_001
csv,fact_subscription_revenue.csv:895,47f67897-b798-425d-8c9d-c54d8fadbae3,20230929,Stripe,243.9,CAD,batch_001
csv,fact_subscription_revenue.csv:896,d27064eb-44a3-4431-9ae9-8f6e300f9044,20230929,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:897,cce48151-b70f-4755-bd06-6790e4df717e,20231029,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:898,bca37d12-7d9a-4926-90ec-2d1e6e374754,20231129,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:899,17a488c3-b83a-4fd1-a570-62ef20c90392,20231229,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:900,de3b0d39-5080-47fb-b78c-3e58aecba59e,20240129,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:901,6ad724df-d2cc-4467-a2f7-aec4657fdef9,20240229,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:902,b198ada8-8142-4011-8ab5-eef45267136c,20240329,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:903,a61208ca-eafd-48ab-afb2-c248c5f388e8,20240429,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:904,0b6a0db8-993e-4ac3-8fb0-086532cf1940,20240529,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:905,971c4252-f3b0-4565-a0d7-4541ebffb67e,20240629,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:906,36f05368-ef6d-4f36-940c-d257728b9b75,20240729,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:907,848d9578-2621-4411-87ad-0e57ee92aa63,20240829,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:908,170c4edb-8bd1-46d0-8416-f10df68be77f,20240929,Braintree,132.58,CAD,batch_001
csv,fact_subscription_revenue.csv:909,1b1636c5-e419-4747-af28-63078a9cc376,20240929,Stripe,212.0,CAD,batch_001
csv,fact_subscription_revenue.csv:910,e6aa5600-cfe4-4761-8c21-4e8631a51eac,20240929,Stripe,243.9,CAD,batch_001
csv,fact_subscription_revenue.csv:911,cb5bc567-395c-4655-8977-51a204ea7a77,20240929,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:912,3132c7f1-744f-4439-a317-e02b9bb04821,20241029,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:913,ef5d1959-3f52-4d17-827b-b2a0cf2925ed,20241129,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:914,7e69f2a3-6558-4997-a81a-7a3cebb1e6b1,20241229,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:915,83ceb3e6-a4ba-4d17-b16c-e19b7f2da397,20230509,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:916,4390b304-5b95-408b-82cd-4a798520e138,20230609,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:917,45ce5fbb-e7d3-415f-9146-e5ec6d70842a,20230709,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:918,15e10f00-3f17-4cea-892b-b0364b5d8bcd,20230809,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:919,e2731647-c8e2-49fa-98b3-1f577d767528,20230909,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:920,e227911e-8241-44ef-bdf0-4e2e66b3a9b8,20231009,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:921,1b165f1c-7490-4626-b730-e1b98037dc42,20231109,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:922,b303a07d-bdc9-4625-bbe6-d7584d12dd9d,20231209,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:923,82e6a91a-af29-4625-90b0-c7b8fe2fb9fe,20240109,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:924,a66e1b4e-0b55-490c-be65-d956400edb0a,20240209,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:925,59f78084-e0bd-4609-99f7-8acf8a4cd997,20240309,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:926,e80c66be-045d-4fb7-a77f-690a27bb3b08,20240409,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:927,ce94197d-1c55-4e49-aa91-9819f968ae0b,20240509,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:928,deddae42-41ea-4c1c-9b58-3974e873eaa2,20240609,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:929,b0f41b75-4a8b-4d67-aba3-27b6321b914d,20240709,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:930,eaaf50b4-aa24-419c-a8e8-4860f2170931,20240809,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:931,2e6399fd-2593-4c56-87bf-8fb57f9ffdca,20240909,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:932,707a2790-30ec-4ae7-8790-c07ef4905401,20241009,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:933,ec16611f-426f-4d64-a019-e5b4dbe328cb,20241109,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:934,111b85bd-a531-404e-8a45-a85a7b8034c5,20241209,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:935,bee4dca6-6c26-4379-8ad0-1a10524b1db9,20230112,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:936,4fa93952-27d0-47d4-b028-8c7a3b35522a,20230112,Adyen,256.85,USD,batch_001
csv,fact_subscription_revenue.csv:937,118cf090-e0be-4272-8587-4b78c9fc9d52,20230212,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:938,4241d3c1-6553-444e-b279-bc2957362f69,20230312,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:939,e9d6328f-13cb-4b2e-a743-91bf5c3dd8e1,20230412,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:940,789927d6-47ce-40a1-88fb-ebed0fd06dca,20230512,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:941,2f46f9d4-3f93-4eb9-83d2-28965cc1eec2,20230612,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:942,c3309c46-9b16-455c-96a4-f04a122b94b3,20230712,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:943,87cd2fbb-846f-42cd-a9ed-6d5ba8a2f671,20230812,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:944,69727260-f8aa-4bea-a75d-7f09f1b1ab8e,20230912,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:945,5ee95217-6b8a-44bc-aca2-ccc4b483e1d4,20231012,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:946,4db2b231-8e09-4a34-ad99-b5ec7858758f,20231112,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:947,1839f054-6aaf-4211-b305-e36f530c33f8,20231212,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:948,3bf9d106-4513-458b-96e9-4e61870d2537,20240112,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:949,89871f9f-b156-45be-bc75-c43499dcc8a1,20240112,Adyen,256.85,USD,batch_001
csv,fact_subscription_revenue.csv:950,b7fd7c61-e0cb-4000-ae8f-c00c6df1a481,20240212,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:951,36d33aff-55e5-4e4c-8abd-907a058e6985,20240312,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:952,717cfdcd-50ee-4fd0-8a78-554257564b0f,20240412,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:953,d21ae3d2-6125-45ea-bdc8-4543b66f4860,20240512,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:954,cc7c5160-30d8-4e47-aeff-7749a27e8d71,20240612,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:955,412430f7-2a6c-4289-8128-fa85c7a581dc,20240712,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:956,ea857273-a236-4d8a-a690-a6a1a43623cb,20240812,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:957,080dbfee-03b0-4deb-9b1f-990759e935aa,20240912,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:958,87e9e5d9-daf7-4058-a8eb-8922463aafe9,20241012,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:959,b45d10b9-8d9f-4f5f-a0a6-75f6d7f86a0e,20241112,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:960,3722dd50-4b3d-441b-a27d-f877a0ccd5bf,20241212,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:961,61d5603c-b7ff-4b6d-9cd0-873fd968db61,20230822,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:962,7c8d529d-501b-4608-ab7c-0b554ecaa7d2,20230822,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:963,7abe2353-de36-4b81-8a57-300743f0cafb,20230922,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:964,8fdce8a3-5946-48a0-bbd2-a3233d2d2cd1,20230922,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:965,64edb986-8df9-4f9c-a579-174cbe1cfb3d,20231022,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:966,f0da781b-3340-45f5-aad0-5e117ae32366,20231022,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:967,3b7ab947-17ca-40e6-9bf5-fa659b21fad8,20231122,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:968,20d14743-6677-4dd3-ae71-fd3f43f13b21,20231122,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:969,8be20006-cc89-4c61-8486-02e8c08474a7,20231222,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:970,ed28d366-483d-44f4-b161-72d1d25d839e,20231222,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:971,cb5ae268-71ed-4b55-99ae-cd8792062d2b,20240122,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:972,0c91a4b1-381b-48e7-8638-66cd88c6a5e6,20240122,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:973,5aef23fb-215b-4edf-953c-7a17b66bb14c,20240222,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:974,1eed9a84-6820-4f91-a00a-01c759cfd443,20240222,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:975,01437143-1a63-4bec-97b8-0ae12416ee07,20240322,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:976,dbf64913-7e37-4fcc-971e-9d49b52a145f,20240322,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:977,f83bd981-8ff8-4d40-bef5-bc0af4329a39,20240422,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:978,248e04ad-76e6-4f4b-997c-bbfc1f6c6b80,20240422,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:979,e67c0bd7-79b1-4b05-a0e3-60c60a603a32,20240522,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:980,b54db8ca-a2a7-48a8-8af9-adce16cd59e1,20240522,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:981,ee40eeb1-6fc7-4c40-8f5d-a9f48a3702e4,20240622,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:982,097683e0-9b28-44c4-aee3-7a1652ce59c0,20240622,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:983,399b1559-79b3-4ca6-aa23-a132cffcb88a,20240722,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:984,c5e5349e-b347-4416-85a8-c206cf85d73a,20240722,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:985,f79cb3f6-99a4-4da4-b67e-ea543c48c987,20240822,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:986,4df8fdbb-5f26-4a6b-be72-e052261deefd,20240822,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:987,fa1e99d1-8420-4859-a79c-12919bc0ca25,20240922,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:988,b8868f07-6a4d-4187-94dd-0cbedee07f8a,20240922,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:989,4f3fa3c9-c784-4c24-bbe5-293556132e1b,20241022,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:990,7efb13b8-c3f3-4bd6-bc3c-69fcebfac5df,20241022,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:991,73b86154-6681-44de-9e16-db20b82f3475,20241122,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:992,965e98bb-b548-41d5-950d-00fbd6039608,20241122,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:993,3625efdc-2c37-4a80-a3b4-a2fb21814e94,20241222,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:994,9075620c-24ae-44a2-965e-361857e9803f,20241222,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:995,e9aac81b-c020-4a6f-9619-1edd035706a2,20231104,Braintree,13.7,CAD,batch_001
csv,fact_subscription_revenue.csv:996,3c452032-ea3b-4a7f-b3ee-7b5dd12dd641,20231104,Adyen,197.45,CAD,batch_001
csv,fact_subscription_revenue.csv:997,5066874c-1fc6-443c-945a-d83798f5616a,20231104,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:998,6c6c23d6-aa14-49e6-9748-44ba13a88033,20231204,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:999,4339c0c1-705a-4f5c-909b-02a36b22ac2c,20231204,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:1000,c7269c58-b950-4f90-8f11-9703dd14230b,20240104,Adyen,14.12,CAD,batch_001
csv,fact_subscription_revenue.csv:1001,8ba79302-39a3-4bba-948a-02bde0b9d011,20240104,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:1002,8ac8ab3b-b202-44f5-ad45-e002477e478e,20240204,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:1003,8fb24417-ba04-4411-ab55-5a488d8d3127,20240204,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:1004,8fa36be0-54e2-430b-a495-59e343f0be41,20240304,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:1005,e9c34a93-0867-44a8-95ee-a8a81a77fddf,20240304,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:1006,5cfeac14-bc31-42e8-8800-599217f7dd4e,20240404,Braintree,13.7,CAD,batch_001
csv,fact_subscription_revenue.csv:1007,2b4a9b92-5b27-4353-a9d6-73343f5c1826,20240404,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:1008,e0709c32-12f7-4948-9d4c-b04d51b9efc2,20240504,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:1009,8a1a39a8-6b81-4241-8047-8a72dae83d21,20240504,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:1010,bf1bca73-415f-4714-a5ef-078d25fad6cd,20240604,Braintree,13.7,CAD,batch_001
csv,fact_subscription_revenue.csv:1011,2164b406-9d71-4f86-9405-cd7ab8e000b0,20240604,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:1012,2657eb8e-1b59-42e7-b04b-423465d8557f,20240704,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:1013,828845b3-83d8-4be6-a02b-e171e715bfcf,20240704,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:1014,e5c5fc0b-02a5-4cc4-a4a0-25179a8e9034,20240804,Adyen,14.12,CAD,batch_001
