date_id,cash_in,cash_out,cash_balance
20240215,4239.9400000000005,4971.52,1692519.18
20240216,9969.86,287.21999999999997,1702201.82
20240217,4479.93,16129.11,1690552.64
20240218,13339.8,379.19,1703513.25
20240219,16359.89,451.89,1719421.25
20240220,2509.96,789.95,1721141.26
20240221,6449.9,181.31,1727409.85
20240222,6459.91,183.4,1733686.36
20240223,9279.85,263.3,1742702.91
20240224,5769.93,162.47,1748310.37
20240225,6339.9,179.93,1754470.34
20240226,3759.95,104.08,1758126.21
20240227,7739.9,218.1,1765648.01
20240228,10539.85,5799.69,1770388.17
20240229,16899.77,487.58,1786800.36
20240301,11059.82,318.43,1797541.75
20240302,8119.87,229.32,1805432.3
20240303,2809.96,79.87,1808162.39
20240304,7379.87,213.57,1815328.69
20240305,8559.87,25046.72,1798841.84
20240306,3249.96,90.62,1802001.18
20240307,9919.86,282.92,1811638.12
20240308,22309.829999999998,1342.4099999999999,1832605.54
20240309,9179.86,257.08,1841528.32
20240310,509.99,10215.09,1831823.22
20240311,13599.81,389.48,1845033.55
20240312,5619.92,157.85999999999999,1850495.61
20240313,5269.9,155.71,1855609.8
20240314,8889.84,252.67,1864246.97
20240315,6539.91,12986.5,1857800.38
20240316,8969.87,248.73,1866521.52
20240317,4479.93,127.57,1870873.88
20240318,22839.79,653.9200000000001,1893059.75
20240319,8799.89,247.47,1901612.17
20240320,2509.96,821.05,1903301.08
20240321,14849.89,7931.57,1910219.4
20240322,25599.87,14220.54,1921598.73
20240323,14379.84,414.23999999999995,1935564.33
20240324,5769.93,164.98,1941169.28
20240325,7579.88,223.42,1948525.74
20240326,3759.95,109.13,1952176.56
20240327,28819.850000000002,831.22,1980165.19
20240328,10539.85,298.94,1990406.1
20240329,12229.84,342.46999999999997,2002293.47
20240330,2589.96,74.92,2004808.51
20240331,3869.95,109.56,2008568.9
20240401,11049.81,314.51,2019304.2
20240402,8119.87,228.2,2027195.87
20240403,2809.96,78.89,2029926.94
20240404,7379.87,214.19,2037092.62
20240405,10129.85,26986.85,2020235.62
20240406,3249.96,91.97,2023393.61
20240407,9919.86,18274.39,2015039.08
20240408,9909.85,285.67,2024663.26
20240409,14279.85,412.51,2038530.6
20240410,2299.9700000000003,16268.1,2024562.47
20240411,11079.84,319.64,2035322.67
20240412,8809.880000000001,253.23,2043879.32
20240413,5269.9,153.45,2048995.77
20240414,13989.83,407.01,2062578.59
20240415,5539.92,5960.24,2062158.27
20240416,8969.87,257.07,2070871.07
20240417,4479.93,127.87,2075223.13
20240418,13339.8,377.19,2088185.74
20240419,8799.89,249.76,2096735.87
20240420,2509.96,872.58,2098373.25
20240421,6449.9,185.29,2104637.86
20240422,7699.89,223.12,2112114.63
20240423,9279.85,270.45,2121124.03
20240424,5769.93,2661.44,2124232.52
20240425,7579.88,216.37,2131596.03
20240426,3759.95,105.65,2135250.33
20240427,22219.85,619.39,2156850.79
20240428,10539.85,297.65999999999997,2167092.98
20240429,21729.83,624.98,2188197.83
20240430,6459.91,182.89,2194474.85
20240501,11049.81,310.81,2205213.85
20240502,11649.88,335.9,2216527.83
20240503,2809.96,81.72,2219256.07
20240504,5929.9,169.04,2225016.93
20240505,10129.85,29193.84,2205952.94
20240506,3249.96,92.41,2209110.49
20240507,9919.86,283.8,2218746.55
20240508,19409.84,557.2,2237599.19
20240509,9179.86,260.46999999999997,2246518.58
20240510,2299.9700000000003,12866.63,2235951.92
20240511,23479.82,673.6999999999999,2258758.04
20240512,6569.91,182.48,2265145.47
20240513,14769.89,426.65000000000003,2279488.71
20240514,8889.84,262.49,2288116.06
20240515,5539.92,39661.43,2253994.55
20240516,18469.86,530.7800000000001,2271933.63
20240517,4479.93,15127.83,2261285.73
20240518,13339.8,5384.44,2269241.09
20240519,8799.89,250.38,2277790.6
20240520,2509.96,893.99,2279406.57
20240521,6449.9,183.44,2285673.03
20240522,7699.89,216.01,2293156.91
20240523,9279.85,264.94,2302171.82
20240524,10869.92,307.13,2312734.61
20240525,7579.88,211.07999999999998,2320103.41
20240526,8859.94,256.89,2328706.46
20240527,13969.87,404.59999999999997,2342271.73
20240528,10539.85,297.36,2352514.22
20240529,12229.84,345.02,2364399.04
20240530,2589.96,73.27,2366915.73
20240531,3869.95,109.81,2370675.87
20240601,11049.81,16317.08,2365408.6
20240602,6549.89,183.15,2371775.34
20240603,2809.96,78.53999999999999,2374506.76
20240604,5929.9,20168.01,2360268.65
20240605,19629.84,32043.94,2347854.55
20240606,3249.96,92.41,2351012.1
20240607,9919.86,285.68,2360646.28
20240608,18309.84,524.04,2378432.08
20240609,16479.85,461.53999999999996,2394450.39
20240610,2299.9700000000003,14166.05,2382584.31
20240611,11079.84,313.15,2393351.0
20240612,6569.91,5690.19,2394230.72
20240613,5269.9,150.96,2399349.66
20240614,8889.84,251.59,2407987.91
20240615,5539.92,7005.82,2406522.01
20240616,8969.87,259.65,2415232.23
20240617,4479.93,130.61,2419581.55
20240618,20639.79,584.4,2439636.94
20240619,8799.89,248.16,2448188.67
20240620,2509.96,922.58,2449776.05
20240621,15949.89,444.49000000000007,2465281.45
20240622,7699.89,219.45,2472761.89
20240623,9279.85,261.76,2481779.98
20240624,3249.96,88.37,2484941.57
20240625,6969.9,197.07999999999998,2491714.39
20240626,3759.95,109.13,2495365.21
20240627,18369.87,527.83,2513207.25
20240628,10539.85,6305.77,2517441.33
20240629,12229.84,346.44,2529324.73
20240630,7459.9,213.2,2536571.43
20240701,11049.81,310.96,2547310.28
20240702,6549.89,189.43,2553670.74
20240703,2809.96,82.69,2556398.01
20240704,26729.87,750.1899999999999,2582377.69
20240705,10129.85,34487.27,2558020.27
20240706,9349.94,271.0,2567099.21
20240707,8969.87,259.14,2575809.94
20240708,9909.85,282.33,2585437.46
20240709,9179.86,261.83,2594355.49
20240710,2299.9700000000003,16367.6,2580287.86
20240711,18379.829999999998,529.72,2598137.97
20240712,6569.91,186.37,2604521.51
20240713,5269.9,150.92,2609640.49
20240714,29689.809999999998,845.09,2638485.21
20240715,5539.92,19556.57,2624468.56
20240716,21369.85,575.61,2645262.8
20240717,4479.93,125.13,2649617.6
20240718,22839.79,656.12,2671801.27
20240719,8799.89,906.65,2679694.51
20240720,2509.96,973.99,2681230.48
20240721,6449.9,182.56,2687497.82
20240722,38999.84,1112.47,2725385.19
20240723,9279.85,10265.97,2724399.07
20240724,16749.940000000002,486.14,2740662.87
20240725,24769.87,693.4300000000001,2764739.31
20240726,3759.95,110.53999999999999,2768388.72
20240727,25669.86,720.65,2793337.93
20240728,18939.84,529.45,2811748.32
20240729,13229.83,372.01,2824606.14
20240730,2589.96,73.50999999999999,2827122.59
20240731,3869.95,105.33,2830887.21
20240801,11049.81,313.25,2841623.77
20240802,6549.89,186.07,2847987.59
20240803,19609.94,6048.06,2861549.47
20240804,5929.9,168.05,2867311.32
20240805,10129.85,37093.159999999996,2840348.01
20240806,3249.96,89.9,2843508.07
20240807,8969.87,254.69,2852223.25
20240808,9909.85,1133.1399999999999,2860999.96
20240809,9179.86,260.65,2869919.17
20240810,2299.9700000000003,17066.25,2855152.89
20240811,24579.82,685.3100000000001,2879047.4
20240812,6569.91,187.34,2885429.97
20240813,5269.9,152.37,2890547.5
20240814,8889.84,260.08,2899177.26
20240815,5539.92,17659.29,2887057.89
20240816,8969.87,259.36,2895768.4
20240817,4479.93,131.05,2900117.28
20240818,13339.8,392.71,2913064.37
20240819,8799.89,252.61,2921611.65
20240820,3509.95,1009.88,2924111.72
20240821,6449.9,183.26,2930378.36
20240822,7699.89,222.60999999999999,2937855.64
20240823,9279.85,265.4,2946870.09
20240824,3249.96,18090.62,2932029.43
20240825,28869.87,805.5600000000001,2960093.74
20240826,3759.95,109.13,2963744.56
20240827,24569.86,682.75,2987631.67
20240828,10539.85,291.13,2997880.39
20240829,12229.84,350.47,3009759.76
20240830,2589.96,71.83,3012277.89
20240831,12269.939999999999,355.56,3024192.27
20240901,11049.81,314.59,3034927.49
20240902,6549.89,193.13,3041284.25
20240903,2809.96,78.53999999999999,3044015.67
20240904,5929.9,172.47,3049773.1
20240905,10129.85,39390.31,3020512.64
20240906,3249.96,89.56,3023673.04
20240907,8969.87,256.41,3032386.5
20240908,9909.85,278.4,3042017.95
20240909,9179.86,15260.39,3035937.42
20240910,2299.9700000000003,32667.6,3005569.79
20240911,12079.83,346.74,3017302.88
20240912,6569.91,186.71,3023686.08
20240913,13669.89,393.11,3036962.86
20240914,8889.84,249.68,3045603.02
20240915,10639.91,8903.83,3047339.1
20240916,8969.87,249.96,3056059.01
20240917,4479.93,129.26,3060409.68
20240918,22839.79,653.37,3082596.1
20240919,8799.89,245.68,3091150.31
20240920,2509.96,1019.85,3092640.42
20240921,11549.89,319.83,3103870.48
20240922,7699.89,220.51999999999998,3111349.85
20240923,9279.85,266.39,3120363.31
20240924,3249.96,3095.45,3120517.82
20240925,16469.89,475.82,3136511.89
20240926,3759.95,107.28,3140164.56
20240927,13019.88,377.38,3152807.06
20240928,10539.85,6297.72,3157049.19
20240929,33029.81,937.95,3189141.05
20240930,6459.91,185.59,3195415.37
20241001,11049.81,317.19,3206147.99
20241002,6549.89,190.45,3212507.43
20241003,2809.96,77.57,3215239.82
20241004,15429.89,444.29,3230225.42
20241005,10129.85,48785.42,3191569.85
20241006,11649.95,22308.33,3180911.47
20241007,8969.87,253.39,3189627.95
20241008,9909.85,285.03,3199252.77
20241009,25979.84,702.4,3224530.21
20241010,2299.9700000000003,20566.88,3206263.3
20241011,11079.84,315.59,3217027.55
20241012,6569.91,6986.68,3216610.78
20241013,5269.9,149.75,3221730.93
20241014,8889.84,256.23,3230364.54
20241015,15039.91,9735.28,3235669.17
20241016,8969.87,258.82,3244380.22
20241017,4479.93,127.75999999999999,3248732.39
20241018,18439.79,530.97,3266641.21
20241019,8799.89,250.34,3275190.76
20241020,2509.96,26070.51,3251630.21
20241021,6449.9,181.72,3257898.39
20241022,7699.89,213.24,3265385.04
20241023,9279.85,266.24,3274398.65
20241024,3249.96,90.62,3277557.99
20241025,6969.9,199.49,3284328.4
20241026,3759.95,102.57,3287985.78
20241027,9819.87,278.48,3297527.17
20241028,20039.84,556.8000000000001,3317010.21
20241029,12229.84,349.82,3328890.23
20241030,10989.949999999999,317.19,3339562.99
20241031,3869.95,107.05,3343325.89
20241101,11049.81,319.89,3354055.81
20241102,6549.89,183.9,3360421.8
20241103,2809.96,80.75,3363151.01
20241104,13229.89,370.35999999999996,3376010.54
20241105,10129.85,46088.9,3340051.49
20241106,4249.95,117.91,3344183.53
20241107,8969.87,28258.39,3324895.01
20241108,9909.85,284.37,3334520.49
20241109,9179.86,261.17,3343439.18
20241110,2299.9700000000003,23115.19,3322623.96
20241111,11079.84,313.33,3333390.47
20241112,6569.91,189.19,3339771.19
20241113,13669.89,392.78,3353048.3
20241114,29689.81,844.27,3381893.84
20241115,5539.92,21256.98,3366176.78
20241116,8969.87,256.0,3374890.65
20241117,4479.93,128.64,3379241.94
20241118,22839.79,654.62,3401427.11
20241119,8799.89,251.35,3409975.65
20241120,2509.96,1222.58,3411263.03
20241121,6449.9,187.51999999999998,3417525.41
20241122,7699.89,220.76,3425004.54
20241123,21679.829999999998,625.8,3446058.57
20241124,3249.96,95.45,3449213.08
20241125,24869.879999999997,664.08,3473418.88
20241126,3759.95,12108.47,3465070.36
20241127,8869.880000000001,255.19,3473685.05
20241128,20039.84,556.7,3493168.19
20241129,12229.84,349.71,3505048.32
20241130,6459.91,187.24,3511320.99
20241201,11049.81,320.24,3522050.56
20241202,7549.88,214.26999999999998,3529386.17
20241203,2809.96,7078.89,3525117.24
20241204,5929.9,165.76,3530881.38
20241205,10129.85,49791.48,3491219.75
20241206,3249.96,92.19,3494377.52
20241207,8969.87,256.1,3503091.29
20241208,9909.85,26282.1,3486719.04
20241209,9179.86,261.56,3495637.34
20241210,2299.9700000000003,24065.69,3473871.62
20241211,11079.84,317.95,3484633.51
20241212,16069.9,462.20000000000005,3500241.21
20241213,5269.9,151.54999999999998,3505359.56
20241214,22389.82,606.0600000000001,3527143.32
20241215,5539.92,11161.21,3521522.03
20241216,18469.86,499.27,3539492.62
20241217,4479.93,127.08,3543845.47
20241218,13339.8,381.88,3556803.39
20241219,8799.89,249.35,3565353.93
20241220,10909.949999999999,1549.07,3574714.81
20241221,6449.9,184.20999999999998,3580980.5
20241222,7699.89,224.22,3588456.17
20241223,22779.83,659.39,3610576.61
20241224,3249.96,92.63,3613733.94
20241225,16469.89,479.52,3629724.31
20241226,3759.95,107.28,3633376.98
20241227,8869.880000000001,251.48,3641995.38
20241228,10539.85,6795.4,3645739.83
20241229,19529.83,556.4300000000001,3664713.23
20241230,2589.96,72.61,3667230.58
20241231,3869.95,110.0,3670990.53
